ID	Source_ID	Word_ID	Doculect	Glottocode	Concept	Concepticon_Gloss	Concepticon_ID	original_script	Value	Form
1190	20-8-911-3	927349899032636	Oroqen	oroq1238	the millet or sorghum	MILLET	931		gawle:n	gawle:n 
1191	20-9-9-1	711191443103459487	Oroqen	oroq1238	to draw water	DRAW (WATER)	1911		mu:lə:-	mu:lə:- 
1192	20-9-91-1	71024237264571358	Oroqen	oroq1238	the peg	PEG	361		lɔkɔŋki	lɔkɔŋki 
1193	20-10-58-1	71024239440376958	Oroqen	oroq1238	to go or return home	RETURN HOME	142		dʒu:layi yabʊran	dʒu:layi yabʊran 
1194	20-1-831-1	710242312488579986	Oroqen	oroq1238	the steam	STEAM	1193		ʃəbgin	ʃəbgin 
1195	20-2-5-1	710242328525758918	Oroqen	oroq1238	the grandchild	GRANDCHILD	1617		ɔmɔlɛ	ɔmɔlɛ 
1196	20-2-931-1	710242331650023225	Oroqen	oroq1238	he	HE	1211		nɔ:nin	nɔ:nin 
1197	20-2-932-1	710242331650023225	Oroqen	oroq1238	she	SHE	1834		nɔ:nin	nɔ:nin 
1198	20-2-933-1	710242333317816803	Oroqen	oroq1238	it	IT	169		tari	tari 
1199	20-4-741-1	710242336211161646	Oroqen	oroq1238	the life	LIFE	210		bardilga	bardilga 
1200	20-4-844-1	710242338244557477	Oroqen	oroq1238	the disease	DISEASE	1986		ənuk	ənuk 
1201	20-7-232-1	710242341553419401	Oroqen	oroq1238	the padlock	PADLOCK	336		yakʃiŋki	yakʃiŋki 
1202	20-11-29-1	710242344145147696	Oroqen	oroq1238	to damage	DAMAGE	1116		əbdə-	əbdə- 
1203	20-12-081-1	710242345190278314	Oroqen	oroq1238	above	ABOVE	1741		uyilə:	uyilə: 
1204	20-13-231-1	710242346171961184	Oroqen	oroq1238	the piece	PIECE	594		umun atʃi	umun atʃi 
1205	20-13-331-1	710242348693512672	Oroqen	oroq1238	alone	ALONE	1964		əmukən	əmukən 
1206	20-14-251-1	71119155763242684	Oroqen	oroq1238	the beginning	BEGINNING	1557		təlindun	təlindun 
1207	20-14-411-1	710172214662521615	Oroqen	oroq1238	the day(2)	DAY (NOT NIGHT)	1225		inəŋ	inəŋ 
1208	20-4-7501-1	710242355702821980	Oroqen	oroq1238	dead	DEAD	1625		buptɪlə:	buptɪlə: 
1209	20-4-8541-1	710242358320226373	Oroqen	oroq1238	to scratch	SCRATCH	1436		ʊkɪ:-	ʊkɪ:- 
1210	20-9-111-1	710111411287215924	Oroqen	oroq1238	to make	MAKE	734		ɔ:-	ɔ:- 
1211	20-4-431-1	710242359930878285	Oroqen	oroq1238	the belly	BELLY	1251		gudə:	gudə: 
1212	20-9-311-1	7102500552906994	Oroqen	oroq1238	to wipe	WIPE	1454		awʊ-	awʊ- 
1213	20-1-775-1	7102500872721968	Oroqen	oroq1238	to freeze	FREEZE	1431		dɔŋɔtɔ-	dɔŋɔtɔ- 
